name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Burrito With Chicken Beans Rice And Sour Cream,218,191,10.88,17.67,2.1,1.92,0,11.63,5.786,0,1324,3300,1.45,1.05,191,23,186,55,0.21,1,0.1,2,1123,36,445
Burrito With Beans And Rice Meatless,211,182,9.32,21.5,3.3,1.68,0,9.89,4.642,0,1620,2957,1.75,1.02,191,28,218,39,0.15,1.7,0.1,253,1363,17,490
Burrito With Beans Meatless,217,170,9.78,21.04,3.5,1.79,0,10.56,4.958,0,1727,3155,1.79,1.06,203,29,230,42,0.16,1.8,0.1,270,1453,18,524
Burrito With Beans Rice And Sour Cream Meatless,210,208,8.47,19.41,2.9,1.89,0,11.06,5.323,0,1518,3159,1.54,0.93,180,26,206,50,0.15,1.6,0.1,2,1275,22,433
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292,232,8.57,24.71,2.7,2.98,0,17.84,6.582,0,3956,6013,1.24,1.43,159,38,212,52,0.22,8.5,0.5,12,3528,88,408
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299,232,7.3,28.98,3.2,3.43,0,17.4,6.858,0,3613,5640,1.07,1.4,175,42,219,25,0.11,10,0.1,337,3265,20,384
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139,132,6.83,14.4,2.6,2.57,0,6.42,2.135,0,1499,2322,1.61,1.54,86,29,245,22,0.26,5.9,0.1,1,1312,15,332
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157,123,7.23,14.68,2.8,2.1,0,8.16,2.46,0,2134,2991,1.17,1.64,79,31,233,20,0.28,20.9,0.1,1,1873,16,213
Enchilada With Meat Red-Chile Or Enchilada Sauce,147,122,9.22,12.22,1.8,2.63,0,7.15,2.613,0,1253,2646,1.8,2.52,88,27,225,23,0.5,5.7,0.1,4,1113,26,335
Enchilada With Meat Green-Chile Or Enchilada Sauce,168,114,9.83,12.37,2,2.12,0,9.08,3,0,1923,3393,1.34,2.7,80,29,211,22,0.54,21.9,0.1,4,1705,28,208
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131,132,6.48,14.39,2.6,2.56,0,5.81,1.816,0,1544,2054,1.35,0.77,87,29,246,22,0.08,5.9,0,183,1357,16,327
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149,132,6.86,14.67,2.8,2.1,0,7.5,2.118,0,2182,2704,0.89,0.81,79,31,235,21,0.09,20.9,0,258,1921,17,209
Enchilada With Chicken Red-Chile Or Enchilada Sauce,130,123,8.47,12.21,1.8,2.62,0,5.82,1.925,0,1351,2068,1.23,0.86,88,27,229,25,0.12,5.7,0,135,1210,28,326
Enchilada With Chicken Green-Chile Or Enchilada Sauce,150,114,9.02,12.35,2,2.12,0,7.65,2.26,0,2026,2772,0.73,0.91,80,29,215,23,0.13,21.9,0,212,1808,30,198
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,131,141,4.75,16.28,3.3,2.52,0,5.8,1.721,0,1711,2041,1.45,0.69,85,32,262,20,0.04,6.1,0,225,1485,5,328
Enchilada With Beans Green-Chile Or Enchilada Sauce,148,132,5,16.66,3.5,2.08,0,7.37,1.996,0,2316,2645,1.03,0.72,78,33,252,19,0.05,20.1,0,297,2017,5,218
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,167,119,7.31,12.88,1.9,2.78,0,10.06,4.858,0,1396,3099,1.2,1.12,210,28,193,68,0.21,5.8,0.1,2,1224,22,372
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,189,111,7.8,13.08,2,2.28,0,12.28,5.428,0,2097,3904,0.67,1.19,211,30,176,70,0.22,22.5,0.2,3,1842,24,243
Taco Or Tostada With Meat,246,22,10.45,19.28,2.7,2.32,0,14.31,5.157,0,2473,5142,1.42,2.34,102,35,275,46,0.72,2.9,0,3,2240,30,547
Taco Or Tostada With Meat And Sour Cream,243,109,9.44,17.44,2.3,2.51,0,15.25,5.953,0,2266,5137,1.24,2.08,103,32,257,58,0.66,2.6,0,5,2042,34,480
Soft Taco With Meat,221,103,10.68,20.42,2.1,3.01,0,10.71,4.036,0,1793,3655,2.15,1.9,119,21,236,40,0.64,2.5,0,3,1577,26,667
Soft Taco With Meat And Sour Cream,221,0,9.75,18.64,1.9,3.1,0,11.97,4.88,0,1688,3824,1.91,1.72,118,20,225,52,0.59,2.4,0,4,1476,31,593
Soft Taco With Meat And Sour Cream From Fast Food,200,117,8.68,18.78,2.6,1.44,0,9.96,4.456,0,1475,3263,1.52,1.29,121,18,158,27,0.79,0.2,0.1,15,1266,26,517
Soft Taco With Chicken,221,0,12.5,21.28,2,2.37,0,9.58,3.379,0,2126,2990,1.82,0.99,128,21,198,43,0.18,1.1,0,2,1890,38,658
Soft Taco With Chicken And Sour Cream,218,0,11.07,18.91,1.7,2.52,0,10.97,4.342,0,1938,3218,1.57,0.9,124,19,188,54,0.19,1.1,0,5,1714,41,569
Taco Or Tostada With Chicken,255,80,12.74,20.44,2.6,1.51,0,13.78,4.647,0,3009,4678,0.94,1.38,111,38,241,50,0.22,1.3,0.1,3,2748,44,528
Taco Or Tostada With Chicken And Sour Cream,245,96,11.06,17.87,2.2,1.82,0,14.69,5.542,0,2649,4664,0.8,1.21,110,34,222,62,0.22,1.2,0,5,2406,46,447
Taco Or Tostada With Fish,229,20,10.07,20.44,2.6,1.52,0,11.91,4.17,0,2767,3852,0.77,1,109,38,242,48,0.79,1.7,0.2,51,2477,26,459
Soft Taco With Fish,199,94,10.22,21.28,2,2.38,0,8.01,2.979,0,1924,2293,1.67,0.67,126,21,199,41,0.68,1.4,0.2,44,1663,23,599
Soft Taco With Beans,184,0,6.88,23.63,4,1.99,0,7.01,2.379,0,1832,2131,1.87,0.73,103,29,254,23,0.06,2.2,0,2,1565,6,493
Soft Taco With Beans And Sour Cream,185,0,6.42,21.66,3.6,2.13,0,8.29,3.185,0,1725,2387,1.68,0.69,102,27,241,33,0.08,2.1,0,3,1470,11,445
Soft Taco With Meat And Beans,201,117,8.58,22.29,3.2,2.44,0,8.67,3.12,0,1821,2812,2,1.25,110,25,247,30,0.32,2.4,0,2,1575,15,571
Soft Taco With Chicken And Beans,199,112,9.18,22.67,3.2,2.14,0,8.07,2.79,0,1953,2484,1.85,0.84,113,26,231,31,0.11,1.8,0,2,1698,19,561
Soft Taco With Meat Beans And Sour Cream,202,132,7.92,20.38,2.8,2.57,0,9.96,3.95,0,1713,3035,1.79,1.15,110,24,234,41,0.31,2.2,0,3,1477,20,512
Soft Taco With Chicken Beans And Sour Cream,199,127,8.37,20.5,2.8,2.3,0,9.42,3.673,0,1814,2737,1.63,0.78,111,24,218,42,0.12,1.7,0,3,1572,24,497
Taco Or Tostada With Beans,202,125,6.39,23.34,4.6,1.37,0,9.51,3.106,0,2385,3154,1.29,0.96,89,41,289,25,0.07,2.5,0,2,2097,6,387
Taco Or Tostada With Beans And Sour Cream,201,140,5.94,21.2,4.1,1.6,0,10.63,3.911,0,2203,3318,1.15,0.89,90,38,270,37,0.09,2.3,0,3,1931,12,346
Taco Or Tostada With Meat And Beans,222,109,8.19,21.65,3.8,1.79,0,11.65,4.017,0,2432,4037,1.35,1.57,95,39,284,34,0.36,2.7,0,2,2167,17,458
Taco Or Tostada With Meat And Beans From Fast Food,219,109,8.61,19.66,4,0.88,0,12.06,4.076,0,2964,4211,1.23,1.65,84,33,221,18,0.84,0.7,0.1,11,2728,25,390
Taco Or Tostada With Chicken And Beans,223,103,8.91,22.19,3.8,1.43,0,11.21,3.72,0,2634,3761,1.15,1.13,98,40,270,35,0.13,2,0,2,2356,21,443
Taco Or Tostada With Meat Beans And Sour Cream,220,124,7.51,19.6,3.3,2.01,0,12.71,4.828,0,2238,4134,1.2,1.42,96,35,265,46,0.34,2.5,0,4,1986,22,407
Taco Or Tostada With Chicken Beans And Sour Cream,219,118,8.04,19.83,3.3,1.69,0,12.3,4.583,0,2387,3873,1,1.02,98,36,250,47,0.14,1.9,0,4,2127,26,388
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,194,179,9.56,20.49,2.6,7.04,0,8.13,2.717,0,704,3843,1.62,1.9,52,18,213,30,0.73,4.6,0.2,3,633,37,543
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,234,144,13.28,17.41,3.1,1.13,0,12.65,4.029,0,2831,4310,1.9,2.67,100,36,308,32,0.81,1.8,0,2,2678,33,328
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,268,144,14.62,14.51,1.6,1.42,0,17.08,5.474,0,3755,5872,1.7,3.24,122,32,256,44,1.1,2,0.1,4,3615,45,448
Taco Or Tostada Salad With Meat,178,237,7.47,16.44,2.9,1.81,0,9.3,2.848,0,1816,3751,1.79,1.25,85,20,223,31,0.38,3.1,0,1,1590,15,328
Taco Or Tostada Salad With Chicken,166,240,7.85,16.24,2.9,1.79,0,8,2.245,0,1859,3161,1.57,0.7,83,21,221,31,0.1,3.1,0,1,1639,19,322
Taco Or Tostada Salad Meatless,161,234,5.29,19.25,3.8,1.84,0,7.33,2.089,0,1770,2867,1.78,0.58,88,23,231,26,0.05,3.2,0,1,1550,4,275
Taco Or Tostada Salad With Meat And Sour Cream,180,264,6.86,15.02,2.6,2,0,10.51,3.726,0,1694,3853,1.58,1.14,87,19,211,42,0.36,2.9,0,3,1477,20,292
Taco Or Tostada Salad With Chicken And Sour Cream,170,273,7.2,14.86,2.5,1.98,0,9.35,3.186,0,1733,3332,1.39,0.66,85,19,209,42,0.11,2.8,0,3,1521,24,287
Taco Or Tostada Salad Meatless With Sour Cream,166,266,4.95,17.47,3.3,2.04,0,8.8,3.07,0,1652,3078,1.57,0.55,90,21,218,38,0.07,2.9,0,3,1440,11,245
Tamale With Chicken,221,84,8.6,14.94,1.3,0.55,0,14.37,5.21,0,1920,6294,0.56,0.79,51,24,133,8,0.1,0.3,0.3,143,1770,40,459
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,216,36,1.88,11.68,1.6,3.52,0,18.82,7.193,0,2412,8348,0.24,0.29,5,11,109,2,0,1.3,0.4,193,2205,17,972
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,451,72,1.46,9.25,1.6,2.52,0,46.07,17.535,0,5338,21112,0.64,0.27,16,8,79,4,0,1.1,1.1,458,4869,42,1091
Tamale Casserole With Meat,160,244,6.31,15.43,1.7,2.02,0,8.25,2.989,0,990,3598,0.85,1.26,37,23,191,6,0.36,5.8,0.1,70,912,18,359
Nachos With Cheese And Sour Cream,223,7,8.4,21.93,4,1.73,0,11.84,4.982,0,2294,3162,0.99,1.23,174,38,252,77,0.13,0.8,0.1,6,2150,24,354
Nachos With Meat And Cheese,235,7,13.48,17.88,3.3,1.11,0,12.41,4.862,0,1969,4158,1.47,2.62,141,36,278,53,0.76,0.6,0.1,4,1834,37,397
Nachos With Chicken And Cheese,209,7,14.13,17.43,3.2,1.09,0,9.59,3.534,0,2056,2897,1.01,1.42,136,37,272,54,0.19,0.6,0.1,3,1931,45,383
Nachos With Chili,252,7,10.05,23.12,3,1.2,0,14.07,5.436,0,2848,4199,2.28,2.23,207,50,260,83,0.13,0.9,0.1,6,2679,31,453
Nachos With Meat Cheese And Sour Cream,216,7,6.28,20.08,3.4,1.51,0,12.63,3.108,0,2315,6428,0.92,0.98,56,31,290,49,0.31,0.1,0.1,4,1975,16,323
Nachos With Chicken Cheese And Sour Cream,208,7,13.11,16.31,2.9,1.29,0,10.44,4.11,0,1946,3045,0.93,1.33,133,35,259,60,0.19,0.6,0.1,5,1819,47,352
Gordita Sope Or Chalupa With Beans,209,150,6.52,25.58,4.2,1.78,0,9.32,2.479,0,2982,3163,1.73,0.78,97,34,238,19,0.05,1.9,0,1,2598,5,421
Gordita Sope Or Chalupa With Beans And Sour Cream,208,165,6.15,23.72,3.8,1.93,0,10.22,3.161,0,2788,3290,1.59,0.74,97,32,228,28,0.06,1.8,0,3,2424,10,386
Gordita Sope Or Chalupa With Meat And Sour Cream,247,132,9.01,22.03,2.5,2.73,0,13.89,4.637,0,3029,4746,1.79,1.64,111,27,216,43,0.49,2,0,3,2673,26,505
Gordita Sope Or Chalupa With Meat,250,115,9.7,23.87,2.7,2.62,0,13.06,3.915,0,3262,4707,1.97,1.77,111,28,224,33,0.52,2.1,0,2,2886,21,557
Gordita Sope Or Chalupa With Chicken And Sour Cream,242,124,9.86,22.11,2.3,2.18,0,12.97,4.093,0,3281,4237,1.47,0.93,113,27,181,44,0.15,0.9,0,3,2910,33,469
Gordita Sope Or Chalupa With Chicken,248,115,10.83,24.4,2.6,2.02,0,12.14,3.302,0,3606,4191,1.65,1.01,114,29,188,34,0.14,0.9,0,2,3206,30,527
Chimichanga With Meat,260,105,9.15,27.83,3.4,2.73,0,12.55,3.798,0,3462,4304,2.42,1.18,125,26,239,19,0.27,2,0,433,3022,13,632
Chimichanga Meatless,225,128,7.11,26.92,3.9,2.16,0,10.04,2.879,0,3122,3332,2.13,0.67,110,28,232,12,0.04,1.8,0,412,2707,4,523
Chimichanga With Chicken,272,97,10.1,29.56,3.5,2.58,0,12.65,3.668,0,3797,4232,2.39,0.83,133,28,233,20,0.09,1.6,0,469,3323,17,650
Chimichanga With Meat And Sour Cream,282,92,9,27.23,2.3,3.37,0,15.3,5.428,0,3426,4897,2.31,1.19,146,20,188,39,0.34,1.4,0,3,3011,23,632
Chimichanga Meatless With Sour Cream,223,136,6.68,24.89,3.5,2.28,0,10.89,3.541,0,2911,3447,1.94,0.64,109,26,223,22,0.05,1.7,0,2,2519,9,478
Chimichanga With Chicken And Sour Cream,266,108,9.33,27.02,3.2,2.7,0,13.55,4.45,0,3494,4319,2.15,0.78,131,26,223,32,0.1,1.5,0,2,3052,22,615
Quesadilla Just Cheese Meatless,343,18,12.63,32.76,2.3,2.63,0,17.75,8.195,0,2721,4901,2.39,1.51,322,23,111,107,0.34,4.1,0.2,8,2396,32,681
Quesadilla Just Cheese From Fast Food,346,18,13.28,30.07,2.1,2.48,0,18.96,8.951,0,2681,5275,2.2,1.66,348,24,111,124,0.39,6.2,0.2,10,2355,37,669
Quesadilla With Meat,326,20,14.4,29.28,2,2.35,0,16.58,7.605,0,2467,4691,2.39,1.97,289,23,139,96,0.5,3.7,0.2,9,2169,37,649
Quesadilla With Vegetables,307,20,11.3,29.64,2.2,2.7,0,15.74,7.258,0,2421,4339,2.18,1.37,288,23,121,102,0.3,10.7,0.2,8,2129,28,603
Quesadilla With Vegetables And Meat,317,20,12.84,29.46,2.1,2.52,0,16.16,7.43,0,2444,4514,2.29,1.67,289,23,130,99,0.4,7.2,0.2,8,2148,33,626
Quesadilla With Vegetables And Chicken,315,20,12.72,29.45,2.1,2.52,0,16.13,7.372,0,2475,4502,2.2,1.45,288,23,125,99,0.32,7.2,0.2,8,2180,34,624
Taquito Or Flauta With Cheese,269,36,10.4,33.27,4.6,0.77,0,11.18,5.491,0,1420,3032,0.93,1.95,253,60,156,90,0.17,0,0.2,8,1326,27,211
Taquito Or Flauta With Egg,255,36,10.06,27.37,2,2.66,0,11.39,4.749,0,2099,3322,2.35,1.02,182,19,130,88,0.35,0.1,0.6,17,1842,93,551
Taquito Or Flauta With Egg And Breakfast Meat,267,36,11.38,25.94,1.9,2.52,0,12.7,5.149,0,2322,4000,2.27,1.14,172,20,151,83,0.34,0.1,0.6,18,2035,93,614
Fajita With Chicken And Vegetables,161,0,9.72,14.76,1.6,2.78,0,7.13,2.344,0,1534,2252,1.18,0.66,56,17,201,29,0.12,13.4,0,2,1361,36,436
Fajita With Meat And Vegetables,165,0,10.41,14.76,1.6,2.78,0,6.99,2.514,0,1346,2153,1.48,1.68,57,18,226,27,0.44,13.4,0,6,1178,27,361
Fajita With Vegetables,161,141,5.47,15.89,1.9,3.44,0,8.61,3.868,0,1415,2434,1.16,0.6,129,17,190,57,0.1,22.3,0.1,2,1229,15,410
Pupusa Bean-Filled,181,126,5.71,29.79,3.5,1.07,0,4.84,1.679,0,1287,1546,0.92,0.99,97,42,177,4,0.04,0.9,0,146,1140,7,194
Pizza Cheese From School Lunch Medium Crust,250,147,13.67,29.7,3.4,6.07,0,8.59,4.179,0,920,2124,2.58,1.9,206,46,326,52,1.8,0.2,0,6,748,16,421
Pizza Extra Cheese Thin Crust,302,92,13.46,29.76,2.4,3.51,0,14.28,6.508,0,2931,3632,1.63,1.7,311,24,198,80,0.59,2.8,0,14,2529,30,738
Pizza Extra Cheese Thick Crust,272,141,11.42,31.88,2.1,3.27,0,10.97,4.557,0,2671,2742,2.37,1.38,203,23,170,76,0.38,1.1,0,9,2325,19,600
Pizza Cheese With Vegetables From Frozen Thin Crust,240,109,9.24,26.51,2.1,3.62,0,10.81,3.756,0,1682,3732,2.04,1.18,159,21,154,59,0.68,5.1,0,36,1486,12,393
Pizza Cheese With Vegetables From Frozen Thick Crust,245,143,11.64,31.31,2.4,5.02,0,8.22,3.577,0,1296,2055,1.68,1.24,166,25,174,65,0.65,4,0,28,1085,15,520
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,265,100,11.22,28.02,2.3,3.66,0,12.03,5.36,0,2632,3021,1.52,1.39,250,22,194,63,0.49,7.3,0,12,2280,24,639
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,242,133,10.31,30.71,2.2,3.62,0,8.69,3.999,0,1514,2336,2.26,1.22,170,23,171,63,0.38,4.8,0,10,1318,15,535
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,245,149,9.74,30.43,2.1,3.41,0,9.39,3.761,0,2457,2310,2.24,1.15,161,22,169,63,0.31,4.8,0,9,2146,15,531
Pizza With Cheese And Extra Vegetables Thin Crust,233,120,9.63,24.46,2.4,3.32,0,10.86,4.592,0,2282,3081,1.63,1.25,216,20,192,55,0.41,7.2,0,10,1983,20,586
Pizza With Cheese And Extra Vegetables Medium Crust,220,152,9.21,27.64,2.2,3.36,0,8.22,3.58,0,1386,2473,2.25,1.13,154,21,172,56,0.33,5,0,8,1210,13,509
Pizza With Cheese And Extra Vegetables Thick Crust,240,155,9.46,29.46,2.2,3.23,0,9.45,3.679,0,2405,2508,2.33,1.14,158,21,170,61,0.3,3.6,0,7,2103,15,538
Pizza Cheese With Fruit Thin Crust,260,104,10.72,28.5,2.3,5.45,0,11.56,5.152,0,2526,2905,1.46,1.33,241,22,184,60,0.47,3.8,0,12,2185,23,614
Pizza Cheese With Fruit Medium Crust,239,137,9.96,31,2.2,4.98,0,8.43,3.88,0,1466,2268,2.19,1.18,165,23,164,60,0.36,2.2,0,8,1274,15,520
Pizza Cheese With Fruit Thick Crust,246,150,9.58,31.06,2.1,4.65,0,9.29,3.722,0,2428,2286,2.22,1.13,159,22,162,61,0.31,2,0,9,2118,15,526
Pizza With Pepperoni From Frozen Thin Crust,274,97,12.25,27.52,2.9,3.54,0,12.71,6.257,0,1824,3853,2.1,1.53,218,24,204,69,0.65,0.1,0.1,12,1657,25,523
Pizza With Pepperoni From Frozen Medium Crust,271,102,12.43,29.68,2.6,4.23,0,11.38,5.276,0,1654,3340,1.93,1.45,195,25,191,68,0.68,1,0.1,22,1453,22,557
Pizza With Pepperoni From Frozen Thick Crust,268,144,12.6,31.83,2.4,4.92,0,10.05,4.296,0,1485,2828,1.76,1.36,172,26,178,67,0.72,1.8,0,30,1248,19,591
Pizza With Pepperoni Stuffed Crust,296,164,12.92,27.19,1.5,2.62,0,15.01,6.984,0,1831,4527,1.97,1.58,217,22,233,106,0.49,2.8,0.1,10,1598,37,709
Pizza With Pepperoni From School Lunch Medium Crust,256,147,13.56,29.77,4.3,5.82,0,9.22,3.515,0,1720,2505,2.64,2.22,178,46,345,59,1.68,0.1,0,12,1328,24,484
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,269,97,12.4,27.13,2.8,3.58,0,12.18,6.005,0,1819,3988,2.09,1.55,214,24,208,68,0.67,0.1,0.1,11,1649,23,490
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,266,102,12.56,29.3,2.6,4.26,0,10.94,5.074,0,1654,3466,1.92,1.46,192,25,195,67,0.7,1,0.1,20,1449,21,527
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,264,144,12.71,31.48,2.4,4.93,0,9.71,4.143,0,1488,2944,1.75,1.37,169,26,181,66,0.73,1.8,0,28,1249,18,565
Pizza With Meat Other Than Pepperoni Stuffed Crust,281,164,12.9,27.49,1.5,2.8,0,13.16,6.251,0,1739,4170,1.98,1.58,217,22,236,107,0.49,2.8,0.1,8,1513,33,627
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,254,147,12.94,31.41,4,5.62,0,8.45,3.854,0,1098,2567,2.15,2.06,203,38,334,74,1.26,0.5,0,12,966,26,445
Pizza With Extra Meat Thin Crust,306,120,16.04,22.86,1.8,2.73,0,16.51,6.91,0,2838,5719,1.7,2.02,213,24,230,53,0.79,2.2,0.2,14,2454,43,708
Pizza With Extra Meat Medium Crust,277,150,14.05,26.73,1.8,2.94,0,12.46,5.335,0,1810,4427,2.32,1.71,153,24,201,56,0.62,1.1,0.1,12,1571,30,603
Pizza With Extra Meat Thick Crust,280,166,13.53,26.75,1.8,2.76,0,13.08,5.125,0,2662,4376,2.32,1.64,147,23,198,56,0.55,1,0.1,11,2318,30,602
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,271,113,12.72,25.12,2.1,3.34,0,13.2,5.705,0,2574,4076,1.61,1.76,225,22,213,57,0.66,6.2,0.1,12,2229,30,617
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,260,149,10.97,30.16,2,3.24,0,10.56,4.203,0,2568,2954,2.35,1.38,162,22,179,63,0.42,2.9,0,9,2241,19,555
Pizza With Extra Meat And Extra Vegetables Thin Crust,248,129,12.53,22.4,2.1,2.99,0,12.06,5.038,0,2320,3901,1.67,1.6,201,21,212,51,0.58,5.4,0.1,11,2009,30,574
Pizza With Extra Meat And Extra Vegetables Thick Crust,240,173,11.06,26.53,2,2.96,0,10.01,3.859,0,2312,3084,2.27,1.36,143,21,185,55,0.41,3.3,0,8,2017,21,513
Pizza With Extra Meat And Extra Vegetables Medium Crust,234,159,11.51,26.1,2,3.11,0,9.33,4.007,0,1474,3134,2.26,1.41,147,22,189,54,0.47,3.6,0,8,1282,21,507
Pizza With Meat And Fruit Thin Crust,254,115,11.98,25.6,2,4.5,0,11.51,5,0,2401,3122,1.43,1.46,218,22,200,54,0.52,3.2,0.1,10,2078,28,716
Pizza With Meat And Fruit Medium Crust,234,150,10.98,28.36,2,4.3,0,8.58,3.831,0,1437,2479,2.1,1.29,152,22,179,55,0.41,1.9,0.1,8,1250,19,606
Pizza With Meat And Fruit Thick Crust,245,157,10.58,29.26,2,3.95,0,9.52,3.762,0,2386,2495,2.17,1.24,152,22,175,58,0.36,1.6,0,7,2082,19,604
Pizza With Beans And Vegetables Thin Crust,226,129,10.24,25.22,3.3,2.75,0,9.48,4.198,0,2099,2359,1.55,1.3,200,31,235,57,0.38,4,0,9,1794,19,532
Pizza With Beans And Vegetables Thick Crust,225,173,9.44,28.48,2.8,2.8,0,8.18,3.261,0,2152,1996,2.19,1.14,142,28,202,59,0.27,2.4,0,7,1862,13,483
Pizza No Cheese Thin Crust,276,75,7.38,30.77,2,4.94,0,13.64,3.432,0,2660,7137,2.2,0.79,25,16,187,11,0.22,7,0.2,2,2353,14,553
Pizza No Cheese Thick Crust,292,124,7.41,37.95,2.1,5.4,0,12.13,2.815,0,2813,6077,2.45,0.74,22,16,160,8,0.16,5.1,0.1,1,2487,10,515
White Pizza Cheese Thin Crust,294,92,12.18,27.48,1.7,1.97,0,14.88,5.441,0,1534,6502,1.75,1.4,206,21,98,65,0.36,0.3,0.1,206,1328,29,463
White Pizza Cheese Thick Crust,289,141,11.48,32.16,2,2.22,0,12.53,4.317,0,1504,5326,2,1.29,180,22,100,52,0.28,0.3,0.1,184,1320,23,481
White Pizza Cheese With Vegetables Thin Crust,248,106,9.95,23.53,1.7,2.11,0,12.65,4.451,0,1300,5730,1.67,1.16,173,19,101,55,0.28,5.1,0.1,170,1130,23,420
White Pizza Cheese With Vegetables Thick Crust,252,155,9.76,28.11,2,2.29,0,11.07,3.684,0,1315,4882,1.89,1.11,157,20,102,46,0.24,4.2,0.1,158,1157,19,442
White Pizza Cheese With Meat Thin Crust,314,100,13.48,22.95,1.4,1.82,0,18.49,6.837,0,1968,8727,1.68,1.59,172,21,134,54,0.52,0.3,0.3,1,1706,37,572
White Pizza Cheese With Meat Thick Crust,307,154,12.67,27.69,1.7,2.06,0,15.87,5.642,0,1867,7343,1.9,1.46,155,22,130,45,0.43,0.2,0.3,1,1633,30,568
White Pizza Cheese With Meat And Vegetables Thin Crust,281,118,12.01,21.21,1.4,2.08,0,16.3,6.024,0,1743,7688,1.53,1.42,153,19,138,49,0.46,4.5,0.3,1,1512,32,504
White Pizza Cheese With Meat And Vegetables Thick Crust,279,155,11.51,25.75,1.7,2.25,0,14.29,5.077,0,1688,6607,1.75,1.33,141,21,134,42,0.39,3.8,0.2,1,1477,27,511
Calzone With Cheese Meatless,385,424,17.41,28.83,1.3,0.46,0,22.05,9.901,0,2401,7897,1.82,2.17,401,25,123,183,0.36,0,0.3,11,2124,58,651
Calzone With Meat And Cheese,348,424,14.28,31.16,1.4,0.49,0,18.24,6.351,0,2656,7989,2.26,1.95,176,20,160,113,0.48,0,0.2,5,2378,43,443
Pizza Rolls,345,119,9.19,53.39,1.3,3.94,0,10.5,2.625,0,3003,4052,1.9,0.77,132,21,317,63,0.27,0,0,211,2785,6,631
Pizza Cheese Whole Wheat Thin Crust,273,119,11.04,28.88,4.1,2.57,0,13.28,4.255,0,1636,6035,2.21,1.59,178,53,185,52,0.33,0.3,0.1,207,1429,21,495
Pizza Cheese Whole Wheat Thick Crust,272,132,10.69,33.54,4.5,2.65,0,11.26,3.379,0,1599,4944,2.49,1.54,157,57,187,41,0.26,0.2,0.1,186,1412,17,497
Pizza With Meat Whole Wheat Thin Crust,297,124,12.57,24.04,3.3,2.31,0,17.22,5.886,0,2054,8367,2.06,1.74,148,46,205,43,0.5,0.3,0.3,1,1791,31,599
Pizza With Meat Whole Wheat Thick Crust,292,139,12,28.83,3.8,2.42,0,14.81,4.859,0,1949,7035,2.32,1.68,136,51,204,36,0.41,0.2,0.2,1,1713,25,582
Pizza Cheese And Vegetables Whole Wheat Thin Crust,231,133,9.02,24.61,3.6,2.58,0,11.35,3.496,0,1380,5351,2.03,1.31,150,44,170,44,0.26,5.1,0.1,171,1209,17,445
Pizza Cheese And Vegetables Whole Wheat Thick Crust,237,149,9.08,29.23,4.1,2.65,0,9.99,2.898,0,1393,4560,2.3,1.32,137,49,175,37,0.22,4.2,0.1,159,1233,14,455
Pizza Cheese Gluten-Free Thin Crust,264,119,8.32,25.84,2.5,2.9,0,14.16,4.736,0,1133,6674,1.64,1.05,210,14,110,52,0.33,0.3,0.1,2,972,21,469
Pizza Cheese Gluten-Free Thick Crust,261,132,7.49,30,2.9,3.04,0,12.3,3.953,0,1004,5702,1.85,0.93,195,14,103,41,0.26,0.2,0.1,2,872,17,465
