428,75,Cake Or Cupcake Carrot With Icing Or Filling,4.08,45.88,1.3,34.1,0,26.5,8.784,0,0,0
209,1704,Cheesecake With Fruit,3.63,18.62,1,15.27,0,13.92,6.095,0,0,0
374,1533,Cheesecake Chocolate,5.97,32.55,1,27.81,0,25.82,11.882,0,0,0
326,50,Cake Or Cupcake Chocolate Devil's Food Or Fudge Without Icing Or Filling,4.89,45.56,1.3,22.47,0,15.14,2.918,0,0,0
401,75,Cake Or Cupcake German Chocolate With Icing Or Filling,3.85,51.49,2.7,38.57,0,21.92,6.888,0,0,0
370,510,Cake Cream Without Icing Or Topping,4.87,45.94,0.4,25.54,0,18.72,5.004,0,0,0
390,1472,Cake Dobos Torte,3.59,55.58,0.6,39.3,0,17.87,4.298,0,0,0
308,50,Cake Or Cupcake Gingerbread,4.02,50.68,1.2,31.66,0,10.15,2.606,0,0,0
313,340,Cake Ice Cream And Cake Roll Chocolate,3.49,40.67,1.6,32.16,0,16.28,6.28,0,0,0
314,340,Cake Ice Cream And Cake Roll Not Chocolate,3.2,42.63,0.5,33.23,0,15.03,4.54,0,0,0
366,506,Cake Jelly Roll,4.02,56.3,0.6,33.69,0,13.92,2.743,0,0,0
344,50,Cake Or Cupcake Lemon Without Icing Or Filling,4.55,45.47,0.4,25.12,0,16.08,3.171,0,0,0
386,75,Cake Or Cupcake Lemon With Icing Or Filling,3.44,55,0.3,39.46,0,17.39,5.797,0,0,0
335,50,Cake Or Cupcake Marble Without Icing Or Filling,4.72,45.51,0.8,23.8,0,15.62,3.044,0,0,0
390,75,Cake Or Cupcake Marble With Icing Or Filling,3.24,54.52,1.2,40.88,0,18.98,4.426,0,0,0
425,50,Cake Or Cupcake Nut Without Icing Or Filling,6.54,46.11,1.3,24.79,0,24.7,3.934,0,0,0
404,75,Cake Or Cupcake Nut With Icing Or Filling,4.16,53.77,0.9,37.68,0,20.18,4.399,0,0,0
370,50,Cake Or Cupcake Oatmeal,3.22,63.26,1.4,44.93,0,12.63,2.999,0,0,0
413,50,Cake Or Cupcake Peanut Butter,5.15,53.7,1,38.38,0,21.08,4.976,0,0,0
403,1228,Cake Pound With Icing Or Filling,3.59,62.78,0.4,46.52,0,15.82,4.516,0,0,0
414,909,Cake Pound Chocolate,5.42,61.38,1.6,40.73,0,18.29,7.588,0,0,0
465,90,Cake Pound Puerto Rican Style,6.96,45.26,0.6,27.84,0,29.01,17.266,0,0,0
387,50,Cake Or Cupcake Pumpkin Without Icing Or Filling,5.09,41.07,2.2,23.9,0,23.57,3.217,0,0,0
411,75,Cake Or Cupcake Pumpkin With Icing Or Filling,3.98,44.05,1.4,32.57,0,25.38,8.433,0,0,0
411,50,Cake Or Cupcake Raisin-Nut,6.08,52.25,1.7,30.8,0,21.15,3.366,0,0,0
274,564,Cake Ravani,3.82,48.98,0.7,33.58,0,7.46,1.663,0,0,0
262,0,Cake Rice Flour Without Icing Or Filling,4.51,44.15,1.3,14.56,0,8.02,6.951,0,0,0
408,50,Cake Or Cupcake Spice Without Icing Or Filling,4.93,44.82,1.7,27.87,0,24.24,3.275,0,0,0
424,75,Cake Or Cupcake Spice With Icing Or Filling,3.86,46.5,1.1,35.26,0,25.86,8.574,0,0,0
362,1109,Cake Sponge With Icing Or Filling,3.69,68.29,0.3,49.79,0,8.21,1.714,0,0,0
354,790,Cake Sponge Chocolate,4.12,66.45,0.7,47.67,0,8.75,2.715,0,0,0
283,912,Cake Torte,3.68,37.14,0.8,21.73,0,13.57,3.61,0,0,0
267,1448,Cake Tres Leche,6.35,41.92,0.3,33.15,0,8.67,5.03,0,0,0
331,0,Cake Pineapple Upside Down,3.5,44.18,0.9,34.13,0,16.45,8.846,0,0,0
329,50,Cake Or Cupcake White Without Icing Or Filling,3.8,49.64,0.4,30.07,0,12.97,2.439,0,0,0
344,50,Cake Or Cupcake Yellow Without Icing Or Filling,4.55,45.47,0.4,25.12,0,16.08,3.171,0,0,0
219,74,Cake Shortcake Biscuit Type With Whipped Cream And Fruit,4.02,27.84,1.4,6.8,0,10.43,6.379,0,0,0
217,65,Cake Shortcake Biscuit Type With Fruit,4.24,30.95,1.6,6.75,0,8.73,5.305,0,0,0
242,118,Cake Shortcake Sponge Type With Whipped Cream And Fruit,4.21,47.32,0.9,29.42,0,4.24,1.994,0,0,0
247,102,Cake Shortcake Sponge Type With Fruit,4.44,52.65,1,32.71,0,2.21,0.634,0,0,0
217,94,Cake Shortcake With Whipped Topping And Fruit Diet,3.62,40.51,1,25.7,0,4.74,2.416,0,0,0
437,579,Cake Or Cupcake Zucchini,4.25,46.16,1.1,34.67,0,27.26,9.04,0,0,0
431,250,Cookie Batter Or Dough Raw,4.8,54.19,0.9,29.26,0,22.18,4.317,0,0,0
366,32,Cookie Biscotti,7.39,66.57,1.4,28.51,0,7.84,1.28,0,0,0
401,40,Cookie Brownie With Icing Or Filling,2.94,63.55,1.5,47.22,0,16.95,4.885,0,0,0
490,5,Cookie Chocolate Chip Made From Home Recipe Or Purchased At A Bakery,5.8,59.31,2.7,41.06,0,28.18,12.973,0,0,0
465,19,Cookie Graham Cracker With Chocolate And Marshmallow,6.36,68.97,2.8,43.87,0,18.57,9.964,0,0,0
432,0,Cookie Lemon Bar,5.01,62.49,0.8,42.1,0,18.62,3.739,0,0,0
414,0,Cookie Marshmallow With Rice Cereal No Bake,3.4,80.5,0,19.36,0,9,1.4,0,0,0
414,0,Cookie Marshmallow And Peanut Butter With Oat Cereal No Bake,3.4,80.5,0,19.36,0,9,1.4,0,0,0
339,0,Cookie Meringue,5.75,80.75,0,80.35,0,0.09,0,0,0,0
457,5,Cookie Oatmeal With Chocolate Chips,5.72,67.56,3.5,31.74,0,20.92,7.659,0,0,0
475,5,Cookie Peanut Butter With Chocolate,7.8,59.51,3,34.73,0,25.29,9.361,0,0,0
414,0,Cookie Peanut Butter With Rice Cereal No Bake,3.4,80.5,0,19.36,0,9,1.4,0,0,0
515,7,Cookie Shortbread With Icing Or Filling,5.05,62.6,2.1,27.34,0,28.31,10.214,0,0,0
466,5,Cookie Butter Or Sugar With Fruit And/or Nuts,6.59,65.08,1.6,22.87,0,20.96,9.426,0,0,0
430,7,Cookie Butter Or Sugar With Icing Or Filling Other Than Chocolate,3.37,72.59,0.4,45.85,0,14.62,6.851,0,0,0
508,0,Cookies Puerto Rican Style,5.91,66.49,1.5,22.98,0,24,9.277,0,0,0
242,1203,Pie Apple One Crust,1.8,39.01,1.1,24.15,0,9.27,2.25,0,0,0
227,85,Pie Apple Diet,2.13,44.71,2.1,26.64,0,5.33,1.333,0,0,0
278,1203,Pie Apricot Two Crust,3.16,39.13,1.7,18.35,0,12.53,3.073,0,0,0
262,1521,Pie Blackberry Two Crust,2.83,35.72,3.1,16.29,0,12.53,2.972,0,0,0
284,117,Pie Blackberry Individual Size Or Tart,3.13,36.93,3,15.17,0,14.19,3.393,0,0,0
289,1203,Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry; Two Crust,2.6,39.62,2.1,17.32,0,13.78,3.313,0,0,0
249,1096,Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry; One Crust,1.76,38.73,2.5,21.59,0,10.31,2.427,0,0,0
310,117,Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry Individual Size Or Tart,2.96,40.66,2.1,16,0,15.52,3.753,0,0,0
213,1096,Pie Blueberry One Crust,2.22,32.59,1.8,17.01,0,8.72,2.119,0,0,0
287,117,Pie Blueberry Individual Size Or Tart,2.82,38.84,1.8,17.36,0,13.96,3.361,0,0,0
228,1096,Pie Cherry One Crust,2.08,36.73,1.2,22.08,0,8.56,2.082,0,0,0
384,791,Pie Lemon Not Cream Or Meringue,5.06,57.19,0.9,36.21,0,15.52,3.858,0,0,0
395,117,Pie Lemon Not Cream Or Meringue Individual Size Or Tart,5.25,56.8,1,32.92,0,16.76,4.166,0,0,0
306,117,Pie Mince Individual Size Or Tart,3.33,42.01,1.6,17.54,0,14.44,3.755,0,0,0
232,1203,Pie Peach One Crust,2.22,38.49,1.4,23.47,0,8.27,2.024,0,0,0
293,117,Pie Peach Individual Size Or Tart,3.21,39.07,1.4,16.36,0,14.2,3.504,0,0,0
267,1203,Pie Pear Two Crust,2.47,37.99,2,17.7,0,12.12,3.003,0,0,0
290,117,Pie Pear Individual Size Or Tart,2.82,39.06,2,16.38,0,14.08,3.489,0,0,0
263,1203,Pie Pineapple Two Crust,2.53,36.9,1,17.72,0,12.07,2.986,0,0,0
292,1203,Pie Plum Two Crust,2.78,40.73,1.2,19.4,0,13.61,3.378,0,0,0
301,1203,Pie Prune One Crust,3.75,51.25,1.4,36.3,0,9.64,2.379,0,0,0
251,1203,Pie Raisin Two Crust,2.62,36.93,1.1,17.37,0,10.96,2.712,0,0,0
290,117,Pie Raisin Individual Size Or Tart,3.13,40.46,1.3,17.19,0,13.54,3.35,0,0,0
240,1096,Pie Raspberry One Crust,2.13,37.87,4,21.23,0,9.62,2.193,0,0,0
281,1203,Pie Raspberry Two Crust,2.84,38.48,3.5,16.84,0,13.42,3.177,0,0,0
296,1203,Pie Rhubarb Two Crust,3.25,36.8,1.5,10.76,0,15.34,3.808,0,0,0
245,1096,Pie Rhubarb One Crust,2.42,35.58,1.6,14.88,0,10.69,2.652,0,0,0
318,117,Pie Rhubarb Individual Size Or Tart,3.58,37.79,1.5,9.61,0,17.09,4.241,0,0,0
230,1343,Pie Strawberry One Crust,2.29,34.6,1.8,17.5,0,9.58,2.34,0,0,0
281,1521,Pie Strawberry-Rhubarb Two Crust,3.1,35.64,1.6,11.81,0,14.31,3.535,0,0,0
265,117,Pie Strawberry Individual Size Or Tart,2.82,36.31,1.7,15.34,0,12.5,3.069,0,0,0
205,1274,Pie Apple-Sour Cream,1.84,29.98,1.3,17.17,0,9.22,2.925,0,0,0
283,1274,Pie Cherry Made With Cream Cheese And Sour Cream,3.13,39.96,0.6,31.72,0,12.95,5.715,0,0,0
237,117,Pie Banana Cream Individual Size Or Tart,4.49,31.04,1.1,14,0,10.82,3.049,0,0,0
380,1154,Pie Buttermilk,4.14,51.63,0.4,40.44,0,18.08,4.693,0,0,0
409,714,Pie Chess,5.31,53.44,0.9,41.48,0,20.04,8.764,0,0,0
289,117,Pie Chocolate Cream Individual Size Or Tart,5.3,36.19,1.5,17.79,0,13.83,4.649,0,0,0
225,117,Pie Coconut Cream Individual Size Or Tart,5.45,25.46,0.8,11.13,0,11.31,3.616,0,0,0
172,117,Pie Custard Individual Size Or Tart,5.74,26.5,0.5,11.68,0,4.66,1.276,0,0,0
173,1265,Mixed Fruit Tart Filled With Custard Or Cream Cheese,3.5,21.02,1.4,11.15,0,8.8,3.844,0,0,0
209,108,Dessert Pizza,1.92,30.94,1.6,15.31,0,8.96,2.967,0,0,0
267,1154,Pie Lemon Cream,4.61,38.65,0.4,27.84,0,10.82,2.612,0,0,0
283,117,Pie Lemon Cream Individual Size Or Tart,4.68,38.72,0.5,24.99,0,12.48,3.032,0,0,0
293,1154,Pie Peanut Butter Cream,7.65,34.08,1.1,18.63,0,14.63,3.824,0,0,0
201,1154,Pie Pineapple Cream,3.73,29.86,0.5,18.64,0,7.65,2.184,0,0,0
198,1154,Pie Raspberry Cream,2.46,23.12,2.4,13.89,0,11.31,5.278,0,0,0
354,1154,Pie Sour Cream Raisin,5.05,34.55,1.4,13.02,0,22.68,7.794,0,0,0
189,1235,Pie Squash,4.16,25.88,1.3,15.57,0,8,2.34,0,0,0
204,1449,Pie Strawberry Cream,1.65,26.31,1.1,16.98,0,10.71,4.982,0,0,0
240,117,Pie Strawberry Cream Individual Size Or Tart,2.23,28.73,1.1,14.81,0,13.31,5.326,0,0,0
260,1530,Pie Sweet Potato,3.26,29.03,1.9,16.59,0,15.06,7.607,0,0,0
247,1154,Pie Yogurt Frozen,3.28,27.37,0.6,19.43,0,14.22,7.158,0,0,0
290,792,Pie Chiffon Not Chocolate,6.66,40.19,0.5,26.71,0,11.74,3.165,0,0,0
325,792,Pie Chiffon Chocolate,6.39,41.43,1.4,24,0,15,4.873,0,0,0
308,792,Pie Black Bottom,5.45,37.47,1.2,21.11,0,15.54,6.837,0,0,0
390,819,Pie Chocolate-Marshmallow,4.6,47.28,1.6,35.34,0,20.64,9.782,0,0,0
390,915,Pie Oatmeal,5.08,60.17,1.4,42.22,0,15.65,3.627,0,0,0
224,885,Pie Pudding Flavors Other Than Chocolate,3.85,27.12,0.5,12.73,0,11.1,3.44,0,0,0
334,117,Pie Pudding Flavors Other Than Chocolate Individual Size Or Tart,4.87,39.8,1.9,9.9,0,17.27,5.914,0,0,0
389,142,Pie Pudding Chocolate With Chocolate Coating Individual Size,4.3,42.96,2,15.87,0,22.2,8.122,0,0,0
384,142,Pie Pudding Flavors Other Than Chocolate With Chocolate Coating Individual Size,4.06,42.81,2,15.8,0,21.89,8.031,0,0,0
535,915,Pie Toll House Chocolate Chip,5.86,44.71,2.3,26.98,0,39.21,9.227,0,0,0
354,915,Pie Shoo-Fly,3.91,60.73,0.9,38.76,0,11.04,2.802,0,0,0
209,1154,Pie Tofu With Fruit,4.74,22.64,0.8,17.34,0,12.03,2.269,0,0,0
186,70,Blintz Cheese-Filled,9.06,20.12,0.4,9.51,0,7.63,2.127,0,0,0
175,70,Blintz Fruit-Filled,5.56,24.78,0.7,16.43,0,6.2,1.703,0,0,0
195,217,Cobbler Apple,2.31,36.47,0.9,23.13,0,4.87,1.179,0,0,0
188,217,Cobbler Apricot,2.63,35.77,1.8,22.44,0,4.39,1.104,0,0,0
230,217,Cobbler Berry,2.78,43.03,1.8,23.68,0,5.8,1.408,0,0,0
194,217,Cobbler Cherry,2.36,35.69,1.1,21.37,0,5.12,1.227,0,0,0
199,217,Cobbler Peach,2.48,38.15,1.4,23.63,0,4.67,1.128,0,0,0
215,217,Cobbler Pear,2.14,42.13,2.4,24.7,0,4.88,1.277,0,0,0
191,217,Cobbler Pineapple,1.99,36.75,0.8,23.69,0,4.6,1.199,0,0,0
200,217,Cobbler Plum,2.28,38.35,1.3,24.11,0,4.73,1.208,0,0,0
251,217,Cobbler Rhubarb,2.36,46.86,1.3,33.13,0,6.58,1.555,0,0,0
157,246,Crisp Apple Apple Dessert,1.97,30.77,1.6,19.97,0,3.45,0.662,0,0,0
381,17,Fritter Apple,6.44,34.78,1.3,14.07,0,24.45,6.476,0,0,0
342,34,Fritter Banana,5.03,34.43,2.1,14.29,0,21.33,5.505,0,0,0
342,24,Fritter Berry,5.62,31.44,1.8,12.93,0,22.05,5.671,0,0,0
256,246,Crisp Blueberry,1.88,41.15,1.9,27.89,0,10.15,1.885,0,0,0
263,246,Crisp Cherry,1.94,47.36,1.2,31.27,0,7.83,1.856,0,0,0
213,246,Crisp Peach,1.71,37.79,1.3,28.9,0,6.87,1.271,0,0,0
225,246,Crisp Rhubarb,1.2,42.84,1.6,34.28,0,6.5,1.223,0,0,0
276,102,Cream Puff Eclair Custard Or Cream Filled Ns As To Icing,4.5,10.48,0.3,2.36,0,24.36,14.871,0,0,0
260,90,Cream Puff Eclair Custard Or Cream Filled Not Iced,4.92,12.47,0.4,2.22,0,21.35,12.774,0,0,0
237,60,Cream Puff Eclair Custard Or Cream Filled Iced Reduced Fat,3.43,41.85,0.8,33.44,0,7.03,1.97,0,0,0
436,57,Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style,6.46,50.34,0.6,33.95,0,23.64,4.652,0,0,0
478,22,Wheat Flour Fritter Without Syrup,7.64,19.5,0.7,0.22,0,41.23,9.451,0,0,0
366,10,Sopaipilla Without Syrup Or Honey,5.49,40.93,1.4,0.14,0,19.91,4.928,0,0,0
360,12,Sopaipilla With Syrup Or Honey,4.11,51.85,1.1,21.82,0,15.84,3.923,0,0,0
184,80,Crepe Ns As To Filling,4.55,26.45,1.2,16.32,0,6.96,1.769,0,0,0
156,80,Crepe Chocolate Filled,5.46,20.82,0.7,9.26,0,5.52,2.154,0,0,0
184,80,Crepe Fruit Filled,4.55,26.46,1.2,16.33,0,6.96,1.769,0,0,0
257,34,Tamale Sweet,2.22,35.67,2.3,15.44,0,12.52,3.029,0,0,0
200,49,Tamale Sweet With Fruit,1.78,31.23,2.1,15.43,0,8.48,2.052,0,0,0
249,64,Strudel Berry,3.48,46.4,2.5,27.06,0,6.24,1.219,0,0,0
280,64,Strudel Cherry,4.36,45.06,2.1,28.16,0,10.1,1.483,0,0,0
305,64,Strudel Cheese,10.1,37.65,0.7,21.12,0,12.83,6.092,0,0,0
204,64,Strudel Peach,3.14,37.67,1.9,23.2,0,5.16,1.003,0,0,0
249,64,Strudel Pineapple,2.8,48.19,1.3,33.68,0,5.6,1.102,0,0,0
220,64,Strudel Cheese And Fruit,6.89,29.8,0.9,18.46,0,8.47,4.001,0,0,0
428,78,Baklava,6.64,37.53,2.6,12.67,0,29.13,12.226,0,0,0
308,82,Basbousa,4.99,50.13,0.8,35.5,0,10.4,2.575,0,0,0
348,82,Turnover Or Dumpling Apple,3.64,43.6,1.3,15.81,0,18.04,4.453,0,0,0
353,78,Turnover Or Dumpling Berry,3.79,45.55,1.9,16.2,0,17.73,4.379,0,0,0
306,78,Turnover Or Dumpling Cherry,3.27,40.01,1.3,16.45,0,15.07,3.708,0,0,0
301,78,Turnover Or Dumpling Lemon,3.47,37.05,0.7,14.11,0,15.63,3.953,0,0,0
335,78,Turnover Or Dumpling Peach,3.95,43.15,1.6,14.94,0,16.57,4.09,0,0,0
307,78,Turnover Guava,3.98,37.48,3.3,14.86,0,16.25,3.991,0,0,0
251,78,Turnover Pumpkin,5.56,25.51,1.6,8.35,0,14.34,4.48,0,0,0
339,78,Pastry Fruit-Filled,4.07,39.84,2.7,20.6,0,19.24,3.765,0,0,0
333,51,Pastry Made With Bean Or Lotus Seed Paste Filling Baked,6.81,67.89,2.7,36.53,0,4.03,0.841,0,0,0
333,204,Pastry Made With Bean Paste And Salted Egg Yolk Filling Baked,8.38,57.24,2.2,30.57,0,7.88,2.328,0,0,0
243,28,Pastry Chinese Made With Rice Flour,2.47,45.21,1.1,19.11,0,5.92,0.862,0,0,0
390,46,Pastry Cookie Type Fried,5.76,35.44,1,12.92,0,25.24,7.647,0,0,0
276,85,Pastry Italian With Cheese,9.51,32.51,0.8,13.08,0,12.03,5.947,0,0,0
409,57,Pastry Puff Custard Or Cream Filled Iced Or Not Iced,5.84,29.87,0.8,4.74,0,29.79,8.204,0,0,0
264,6,Cheese Pastry Puffs,9.21,13.13,0.4,0.27,0,19.26,5.802,0,0,0
430,0,Pastry Mainly Flour And Water Fried,7.75,59.3,3.7,15.68,0,18.07,4.663,0,0,0
316,142,Empanada Mexican Turnover Fruit-Filled,4.65,40.04,2,5.46,0,15.34,4.817,0,0,0
288,132,Empanada  Mexican Turnover Pumpkin,4.57,41.7,2.1,8.78,0,11.63,2.894,0,0,0
418,53,Doughnut Cake Type Chocolate Covered Dipped In Peanuts,5.74,47.72,2.1,24.54,0,23,9.793,0,0,0
481,26,Churros,3.02,49.8,0.8,27.25,0,30.58,8.637,0,0,0
405,71,Doughnut Chocolate Raised Or Yeast With Chocolate Icing,5.9,54,3.6,32.52,0,19.66,8.58,0,0,0
412,50,Doughnut Chocolate Raised Or Yeast,6.68,48.39,3.3,21.81,0,22.27,9.377,0,0,0
405,71,Doughnut Raised Or Yeast Chocolate Covered,5.38,52.61,2.3,33.43,0,19.42,8.379,0,0,0
354,65,Doughnut Chocolate Cream-Filled,5.48,41.66,1.8,20.36,0,18.36,7.758,0,0,0
361,70,Doughnut Custard-Filled With Icing,4.11,55.52,1.3,40.24,0,13.95,5.884,0,0,0
382,692,Coffee Cake Crumb Or Quick-Bread Type,6.36,51.24,1.5,26.56,0,17.71,7.683,0,0,0
311,785,Coffee Cake Crumb Or Quick-Bread Type With Fruit,4.12,50.2,1.3,33.78,0,11.3,4.89,0,0,0
355,568,Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled,7.24,44.43,1.3,22.82,0,17.25,7.901,0,0,0
414,28,Cereal Or Granola Bar With Rice Cereal,3.4,80.5,0,19.36,0,9,1.4,0,0,0
377,43,Breakfast Bar Nfs,4.4,72.9,2.1,35.1,0,7.5,1.5,0,0,0
377,37,Breakfast Bar Cereal Crust With Fruit Filling Lowfat,4.4,72.9,2.1,35.1,0,7.5,1.5,0,0,0
409,36,Nutrition Bar (Clif Kids Organic Zbar),5.55,74.72,8.3,30.56,0,9.72,2.721,0,0,0
422,35,Nutrition Bar (Tiger's Milk),16.8,56.46,2.3,36.4,0,14.29,2.073,0,0,0
422,50,Nutrition Bar (Zone Perfect Classic Crunch),30,45,2,27,0,14,4.499,0,0,0
422,34,Nutrition Bar Or Meal Replacement Bar Nfs,30,45,2,27,0,14,4.499,0,0,0
392,11,Cookie Teething Baby,10.7,76.4,1.4,12.65,0,4.2,1.206,0,0,0
427,15,Crackers Breakfast Biscuit,7.12,71.01,7.3,22.83,0,15.06,2.235,0,0,0
416,3,Crackers Saltine Reduced Sodium,9.39,73.48,2.9,2.19,0,8.75,1.978,0,0,0
412,10,Crackers Flatbread,9.85,75.23,10.2,2.92,0,8.25,0.744,0,0,0
429,3,Crackers Rice And Nuts,10.78,77.41,0.8,0.37,0,8.85,0.346,0,0,0
329,5,Rice Paper,5.07,72.54,2.1,0.27,0,1.21,0.328,0,0,0
482,7,Crackers Sandwich Peanut Butter Filled (Ritz),7.5,57.14,2.5,10,0,25,5.06,0,0,0
479,7,Crackers Sandwich Cheese Filled (Ritz),7.66,56.05,2.5,9.92,0,25.09,5.271,0,0,0
441,5,Crackers Woven Wheat,8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
441,5,Crackers Woven Wheat Plain (Triscuit),8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
441,5,Crackers Woven Wheat Flavored (Triscuit),8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
441,3,Crackers Wheat,8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
441,3,Crackers Wheat Plain (Wheat Thins),8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
441,3,Crackers Wheat Flavored (Wheat Thins),8.94,70.14,8.6,8.34,0,15.26,2.636,0,0,0
389,1,Finger Foods Puffs Baby Food,6.19,85.79,3.8,17.84,0,2.3,0.143,0,0,0
534,1,Corn Chips Plain,6.12,56.45,4,0.27,0,33.1,4.297,0,0,0
542,1,Corn Chips Flavored,6.11,56.34,4,0.27,0,34.02,4.416,0,0,0
538,1,Corn Chips Plain (Fritos),6.17,56.9,4,0.27,0,33.36,4.331,0,0,0
535,1,Corn Chips Flavored (Fritos),6.14,56.62,4,0.27,0,33.19,4.309,0,0,0
560,2,Cheese Flavored Corn Snacks,5.85,53.53,1.4,3.19,0,36.01,5.36,0,0,0
560,2,Cheese Flavored Corn Snacks (Cheetos),5.85,53.53,1.4,3.19,0,36.01,5.36,0,0,0
548,1,Corn Chips Reduced Sodium,6.84,56.54,3.9,0.41,0,33.63,4.396,0,0,0
438,2,Tortilla Chips Popped,10.19,74.18,4.9,0.79,0,11.19,1.553,0,0,0
470,3,Tortilla Chips Cool Ranch Flavor (Doritos),7.06,67.44,5.4,0.78,0,20.58,2.797,0,0,0
411,2,Tortilla Chips Reduced Fat Plain,10.86,79.07,5.2,0.84,0,5.63,0.839,0,0,0
411,2,Tortilla Chips Reduced Fat Flavored,10.86,79.07,5.2,0.84,0,5.63,0.839,0,0,0
489,2,Tortilla Chips Reduced Sodium,9.35,68.08,4.5,0.72,0,19.84,2.665,0,0,0
501,60,Snack Mix,7,62.68,3.3,1.77,0,25.61,3.594,0,0,0
538,85,Popcorn Nfs,8.69,55.99,10.1,0.3,0,31.07,14.785,0,0,0
656,84,Popcorn Movie Theater With Added Butter,4.96,31.65,5.4,0.29,0,58.78,35.476,0,0,0
603,66,Popcorn Movie Theater Unbuttered,6.18,39.87,6.9,0.37,0,48.7,28.908,0,0,0
385,8,Popcorn Air-Popped Unbuttered,12.89,77.47,14.4,0.87,0,4.52,0.634,0,0,0
425,11,Popcorn Air-Popped With Added Butter Or Margarine,11.02,65.75,12.2,0.74,0,14.87,5.959,0,0,0
498,11,Popcorn Popped In Oil Unbuttered,8.96,57.87,10,0.54,0,27.99,5.03,0,0,0
520,14,Popcorn Popped In Oil With Added Butter Or Margarine,7.69,49.13,8.4,0.46,0,34.77,9.686,0,0,0
538,85,Popcorn Microwave Nfs,8.69,55.99,10.1,0.3,0,31.07,14.785,0,0,0
538,85,Popcorn Microwave Plain,8.69,55.99,10.1,0.3,0,31.07,14.785,0,0,0
421,85,Popcorn Microwave Plain Light,12.51,71.5,14.1,0.91,0,9.43,1.405,0,0,0
496,85,Popcorn Microwave Low Sodium,8.93,57.64,9.9,0.54,0,27.88,5.01,0,0,0
496,85,Popcorn Microwave Unsalted,8.93,57.64,9.9,0.54,0,27.88,5.01,0,0,0
538,85,Popcorn Microwave Butter Flavored,8.69,55.99,10.1,0.3,0,31.07,14.785,0,0,0
421,85,Popcorn Microwave Butter Flavored Light,12.51,71.5,14.1,0.91,0,9.43,1.405,0,0,0
536,85,Popcorn Microwave Cheese Flavored,8.65,55.77,10.1,0.3,0,30.95,14.726,0,0,0
516,85,Popcorn Microwave Kettle Corn,9.88,58.26,11.1,2.3,0,27.06,3.649,0,0,0
422,85,Popcorn Microwave Kettle Corn Light,12.35,72.38,13.9,2.48,0,9.31,1.387,0,0,0
536,85,Popcorn Microwave Other Flavored,8.65,55.77,10.1,0.3,0,30.95,14.726,0,0,0
530,14,Popcorn Ready-To-Eat Packaged Nfs,8.88,53.38,10,0.6,0,32.53,4.245,0,0,0
482,11,Popcorn Ready-To-Eat Packaged Plain,10.19,61.24,11.4,0.68,0,23.26,3.05,0,0,0
437,8,Popcorn Ready-To-Eat Packaged Plain Light,11.33,68.08,12.7,0.76,0,14.92,1.974,0,0,0
486,11,Popcorn Ready-To-Eat Packaged Low Sodium,10.27,61.73,11.5,0.69,0,23.44,3.075,0,0,0
486,11,Popcorn Ready-To-Eat Packaged Unsalted,10.27,61.73,11.5,0.69,0,23.44,3.075,0,0,0
530,14,Popcorn Ready-To-Eat Packaged Butter Flavored,8.88,53.38,10,0.6,0,32.53,4.245,0,0,0
435,8,Popcorn Ready-To-Eat Packaged Butter Flavored Light,11.28,67.78,12.6,0.76,0,14.85,1.966,0,0,0
435,8,Popcorn Ready-To-Eat Packaged Cheese Flavored Light,11.28,67.78,12.6,0.76,0,14.85,1.966,0,0,0
527,14,Popcorn Ready-To-Eat-Packaged Kettle Corn,5.48,61.11,6.1,28.52,0,30.13,3.922,0,0,0
433,8,Popcorn Ready-To-Eat Packaged Kettle Corn Light,8.94,73.49,10,20.3,0,13.01,1.718,0,0,0
428,35,Popcorn Caramel Coated,3.77,78.47,5.2,52.77,0,12.7,3.581,0,0,0
397,42,Popcorn Caramel Coated With Nuts,6.35,80.06,3.8,45,0,7.74,1.032,0,0,0
438,1,Popcorn Chips Plain,10.19,74.18,4.9,0.79,0,11.19,1.553,0,0,0
438,1,Popcorn Chips Other Flavors,10.19,74.18,4.9,0.79,0,11.19,1.553,0,0,0
454,1,Popcorn Chips Sweet Flavors,8.75,74.63,4.2,11.59,0,13.48,1.834,0,0,0
382,2,Pretzels Hard Plain Lightly Salted,9.57,79.8,3.1,2.21,0,3.22,0.57,0,0,0
388,2,Pretzels Hard Flavored,9.92,79.44,3.4,2.18,0,3.88,0.522,0,0,0
381,2,Pretzels Hard Multigrain,10.15,80.08,4.2,2.17,0,2.96,0.396,0,0,0
393,1,Pretzels Hard Flavored Gluten Free,3.48,77.69,3.3,4.17,0,7.58,3.403,0,0,0
375,3,Pretzel Chips Hard Plain,9.8,78.43,3.3,2.16,0,2.86,0.381,0,0,0
